runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q068,keyword_counter_agent,0.8,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q069,keyword_counter_agent,0.21428571428571427,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q070,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q071,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q072,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q073,keyword_counter_agent,0.8,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q074,keyword_counter_agent,,ERROR
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q075,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q076,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q077,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q078,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q079,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q080,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q081,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q082,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q083,keyword_counter_agent,0.3333333333333333,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q084,keyword_counter_agent,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q085,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q086,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q087,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q088,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q089,keyword_counter_agent,0.2727272727272727,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q090,keyword_counter_agent,0.16666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q091,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q092,keyword_counter_agent,0.8,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q093,keyword_counter_agent,0.2,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q094,keyword_counter_agent,0.058823529411764705,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q095,keyword_counter_agent,0.2,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q096,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q097,keyword_counter_agent,0.4,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q098,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q099,keyword_counter_agent,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q100,keyword_counter_agent,0.16666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q101,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q102,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q103,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q104,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q105,keyword_counter_agent,0.16666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q106,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q107,keyword_counter_agent,,ERROR
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q108,keyword_counter_agent,0.9166666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q109,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q110,keyword_counter_agent,0.3333333333333333,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q111,keyword_counter_agent,0.8333333333333334,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q112,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q113,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q114,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q115,keyword_counter_agent,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q116,keyword_counter_agent,0.3333333333333333,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q117,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q118,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q119,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q120,keyword_counter_agent,0.8571428571428571,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q121,keyword_counter_agent,0.8,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q122,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q123,keyword_counter_agent,0.4,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q124,keyword_counter_agent,0.3333333333333333,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q125,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q126,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q127,keyword_counter_agent,0.625,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q128,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q129,keyword_counter_agent,0.2,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q130,keyword_counter_agent,0.14285714285714285,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q131,keyword_counter_agent,0.375,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q132,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q133,keyword_counter_agent,0.4,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q134,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q135,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q136,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q137,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q138,keyword_counter_agent,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q139,keyword_counter_agent,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q140,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q141,keyword_counter_agent,0.3333333333333333,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q142,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q143,keyword_counter_agent,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q144,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q145,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q146,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q147,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q148,keyword_counter_agent,0.7142857142857143,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q149,keyword_counter_agent,0.1111111111111111,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q150,keyword_counter_agent,0.3,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q151,keyword_counter_agent,0.4,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q152,keyword_counter_agent,,ERROR
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q153,keyword_counter_agent,0.7142857142857143,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q154,keyword_counter_agent,0.625,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q155,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q156,keyword_counter_agent,0.875,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q157,keyword_counter_agent,0.875,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q158,keyword_counter_agent,0.2857142857142857,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q159,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q160,keyword_counter_agent,0.16666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q161,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q162,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q163,keyword_counter_agent,0.6923076923076923,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q164,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q165,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q166,keyword_counter_agent,0.6,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q167,keyword_counter_agent,0.2,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q168,keyword_counter_agent,0.2,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q169,keyword_counter_agent,0.36363636363636365,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q170,keyword_counter_agent,0.2,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q171,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q172,keyword_counter_agent,0.4,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q173,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q174,keyword_counter_agent,0.25,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q175,keyword_counter_agent,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q176,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q177,keyword_counter_agent,0.25,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q178,keyword_counter_agent,,ERROR
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q179,keyword_counter_agent,0.6,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q180,keyword_counter_agent,0.7142857142857143,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q181,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q182,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q183,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q184,keyword_counter_agent,0.3,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q185,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q186,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q187,keyword_counter_agent,0.2,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q188,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q189,keyword_counter_agent,0.9230769230769231,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q190,keyword_counter_agent,0.75,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q191,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q192,keyword_counter_agent,0.3333333333333333,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q193,keyword_counter_agent,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q194,keyword_counter_agent,0.6666666666666666,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q195,keyword_counter_agent,0.5,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q001,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q002,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q003,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q004,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q005,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q006,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q007,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q008,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q009,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q010,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q011,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q012,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q013,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q014,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q015,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q016,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q017,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q018,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q019,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q020,llm_judge_majority,1,OK
