source_class,p
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Element__diagramOfContext
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior_context
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior__behavioredClassifierOfOwnedBehavior
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior__behavioredClassifierOfClassifierBehavior
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Activity_edge
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Activity_structuredNode
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Activity_node
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior_specification
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior__callBehaviorActionOfBehavior
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Activity_group
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior_event
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Namespace_ownedRule
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior_ownedParameter
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior_observation
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Activity_partition
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior__stateOfDoActivity
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior__transitionOfEffect
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_ownedBehavior
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Behavior__stateOfEntry
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/activity,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/initial%20node,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inStructuredNode
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inPartition
http://api.koneksys.com/cameo/vocab/initial%20node,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inStructuredNode
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inPartition
http://api.koneksys.com/cameo/vocab/activity%20final%20node,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/operation,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/BehavioralFeature_concurrency
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/BehavioralFeature_method
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Operation_UMLClass
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Operation__callOperationActionOfOperation
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/RedefinableElement__redefinableElementOfRedefinedElement
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Operation__operationOfRedefinedOperation
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinedElement
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Operation_redefinedOperation
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/BehavioralFeature_ownedParameter
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Operation_ownedParameter__from_Operation
http://api.koneksys.com/cameo/vocab/operation,http://api.koneksys.com/cameo/vocab/Operation_type
http://api.koneksys.com/cameo/vocab/conform,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/DirectedRelationship_source
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/DirectedRelationship_target
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/Generalization_general
http://api.koneksys.com/cameo/vocab/conform,http://api.koneksys.com/cameo/vocab/Generalization_specific
http://api.koneksys.com/cameo/vocab/view,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element__constraintOfConstrainedElement
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Namespace_ownedRule
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Class_nestedClassifier
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Classifier_generalization
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Class_superClass
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Diagram_ownerOfDiagram
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/NamedElement_supplierDependency
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Diagram_context
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Package_nestingPackage
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Package_ownedType
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Package_packagedElement
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Package_nestedPackage
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_classifierBehavior
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_ownedBehavior
http://api.koneksys.com/cameo/vocab/view,http://api.koneksys.com/cameo/vocab/Element__diagramOfContext
http://api.koneksys.com/cameo/vocab/rationale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/rationale,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/rationale,http://api.koneksys.com/cameo/vocab/Comment_body
http://api.koneksys.com/cameo/vocab/rationale,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/rationale,http://api.koneksys.com/cameo/vocab/Comment_annotatedElement
http://api.koneksys.com/cameo/vocab/rationale,http://api.koneksys.com/cameo/vocab/Comment_owningElement
http://api.koneksys.com/cameo/vocab/rationale,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/rationale,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/document,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Element__constraintOfConstrainedElement
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Namespace_ownedRule
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Class_nestedClassifier
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Classifier_generalization
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/document,http://api.koneksys.com/cameo/vocab/Class_superClass
http://api.koneksys.com/cameo/vocab/constraint,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Constraint_constrainedElement
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Constraint_context
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Constraint_specification
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Constraint__stateInvariantOfInvariant
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Constraint_owningState
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Constraint__transitionOfGuard
http://api.koneksys.com/cameo/vocab/constraint,http://api.koneksys.com/cameo/vocab/Element__constraintOfConstrainedElement
http://api.koneksys.com/cameo/vocab/expression,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningConstraint
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/Expression_operand
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/ValueSpecification_expression
http://api.koneksys.com/cameo/vocab/expression,http://api.koneksys.com/cameo/vocab/Expression_symbol
http://api.koneksys.com/cameo/vocab/part%20property,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_opposite
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_association
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/StructuralFeature__slotOfDefiningFeature
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property__propertyOfSubsettedProperty
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_subsettedProperty
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property__connectorEndOfPartWithPort
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/RedefinableElement__redefinableElementOfRedefinedElement
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property__propertyOfRedefinedProperty
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/StructuralFeature__structuralFeatureActionOfStructuralFeature
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/ConnectableElement__lifelineOfRepresents
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Element__activityPartitionOfRepresents
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinedElement
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_redefinedProperty
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/Property_defaultValue
http://api.koneksys.com/cameo/vocab/part%20property,http://api.koneksys.com/cameo/vocab/ConnectableElement_end
http://api.koneksys.com/cameo/vocab/association,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
