interface%20realization,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_owner,InterfaceRealization_contract,InterfaceRealization_implementingClassifier,MDObject_ID,NamedElement_qualifiedName,NamedElement_supplierDependency,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
hcd,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_interfaceRealization,BehavioredClassifier_ownedBehavior,Class__classOfSuperClass,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_ownedOperation,Class_superClass,Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
component,"Class_ownedAttribute__from_Class,Class_ownedOperation,Class_superClass,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Component_packagedElement,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
dependency,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,PackageableElement__componentOfPackagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
input%20pin,"ActivityNode_incoming,Element__commentOfAnnotatedElement,Element_ownedComment,Element_ownedElement,Element_owner,Element_syncElement,InputPin__actionOfInput,InputPin__callOperationActionOfTarget,InputPin__invocationActionOfArgument,InputPin__opaqueActionOfInputValue,InputPin__sendSignalActionOfTarget,InputPin__structuralFeatureActionOfObject,InputPin__writeStructuralFeatureActionOfValue,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,ObjectNode_ordering,ObjectNode_upperBound,TypedElement_type"
parameter,"Element__commentOfAnnotatedElement,Element__elementOfSyncElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Parameter__activityParameterNodeOfParameter,Parameter__behaviorOfOwnedParameter,Parameter_default,Parameter_defaultValue,Parameter_direction,Parameter_effect,Parameter_operation,Parameter_ownerFormalParam,TypedElement_type"
opaque%20behavior,"Behavior__callBehaviorActionOfBehavior,Behavior__stateOfDoActivity,Behavior__stateOfEntry,Behavior__stateOfExit,Behavior__transitionOfEffect,Behavior_context,Behavior_ownedParameter,Element__commentOfAnnotatedElement,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type_package"
output%20pin,"ActivityNode_outgoing,Element_ownedElement,Element_owner,Element_syncElement,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,ObjectNode_ordering,ObjectNode_upperBound,OutputPin__acceptEventActionOfResult,OutputPin__actionOfOutput,OutputPin__callActionOfResult,OutputPin__opaqueActionOfOutputValue,OutputPin__readExtentActionOfResult,OutputPin__readSelfActionOfResult,OutputPin__readStructuralFeatureActionOfResult,OutputPin__valueSpecificationActionOfResult,TypedElement_type"
block,"Association__connectorOfType,Association_endType,Association_memberEnd,BehavioredClassifier_classifierBehavior,BehavioredClassifier_interfaceRealization,BehavioredClassifier_ownedBehavior,Class__classOfSuperClass,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_ownedOperation,Class_superClass,Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__activityPartitionOfRepresents,Element__commentOfAnnotatedElement,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__informationFlowOfInformationTarget,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Relationship_relatedElement,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
reference%20property,"ConnectableElement__structuredClassifierOfRole,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__connectorEndOfPartWithPort,Property__propertyOfRedefinedProperty,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_association,Property_classifier,Property_opposite,Property_owningAssociation,Property_redefinedProperty,Property_subsettedProperty,RedefinableElement__redefinableElementOfRedefinedElement,RedefinableElement_redefinedElement,RedefinableElement_redefinitionContext,StructuralFeature__slotOfDefiningFeature,StructuralFeature__structuralFeatureActionOfStructuralFeature,TypedElement_type"
add%20structural%20feature%20value%20action,"Action_context,Action_input,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,StructuralFeatureAction_object,StructuralFeatureAction_structuralFeature,WriteStructuralFeatureAction_value"
object%20flow,"ActivityEdge_activity,ActivityEdge_guard,ActivityEdge_inGroup,ActivityEdge_inPartition,ActivityEdge_inStructuredNode,ActivityEdge_source,ActivityEdge_target,ActivityEdge_weight,Element__commentOfAnnotatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
expansion%20region,"Action_context,ActivityGroup_containedEdge,ActivityGroup_containedNode,ActivityGroup_inActivity,ActivityNode_activity,ActivityNode_outgoing,Element_ownedComment,Element_ownedElement,Element_owner,ExpansionRegion_inputElement,ExpansionRegion_mode,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,StructuredActivityNode_activity__from_StructuredActivityNode,StructuredActivityNode_edge,StructuredActivityNode_node"
read%20self%20action,"Action_context,Action_output,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,ReadSelfAction_result"
call%20operation%20action,"Action_context,Action_input,Action_output,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,CallAction_result,CallOperationAction_operation,CallOperationAction_target,Element_ownedElement,Element_owner,InvocationAction_argument,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
opaque%20expression,"Element_owner,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,ValueSpecification__activityEdgeOfGuard,ValueSpecification__valueSpecificationActionOfValue,ValueSpecification_owningConstraint,ValueSpecification_owningProperty,ValueSpecification_owningSlot"
decision%20node,"ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
opaque%20action,"Action_context,Action_input,Action_output,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element__commentOfAnnotatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,OpaqueAction_inputValue,OpaqueAction_outputValue"
fork%20node,"ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
send%20signal%20action,"Action_context,Action_input,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_incoming,ActivityNode_outgoing,Element__commentOfAnnotatedElement,Element__elementValueOfElement,Element_ownedComment,Element_ownedElement,Element_owner,InvocationAction_argument,InvocationAction_onPort,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,SendSignalAction_signal,SendSignalAction_target"
merge%20node,"ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility"
accept%20event%20action,"AcceptEventAction_result,AcceptEventAction_trigger,Action_context,Action_output,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_incoming,ActivityNode_outgoing,Element__commentOfAnnotatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
trigger,"Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,Trigger__acceptEventActionOfTrigger,Trigger__stateOfDeferrableTrigger,Trigger__transitionOfTrigger,Trigger_event,Trigger_port"
time%20event,"Element_ownedElement,Element_owner,Event__triggerOfEvent,Event_behavior,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,TimeEvent_when"
time%20expression,"Element_ownedElement,Element_owner,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,TimeExpression__timeEventOfWhen,TimeExpression__timeIntervalOfMin,TimeExpression_expr,TimeExpression_observation,ValueSpecification__intervalOfMin"
frame,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_ownedBehavior,Class_ownedAttribute__from_Class,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Component_packagedElement,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__typedElementOfType,Type_package"
groupbox,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
label,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement__componentOfPackagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
textfield,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement__componentOfPackagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
value%20property,"ConnectableElement__structuredClassifierOfRole,ConnectableElement_end,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,NamedElement_visibility,Property_UMLClass,Property__propertyOfRedefinedProperty,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,Property_defaultValue,Property_redefinedProperty,RedefinableElement__redefinableElementOfRedefinedElement,RedefinableElement_redefinedElement,RedefinableElement_redefinitionContext,StructuralFeature__slotOfDefiningFeature,StructuralFeature__structuralFeatureActionOfStructuralFeature,TypedElement_type"
literal%20real,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,ValueSpecification__valueSpecificationActionOfValue,ValueSpecification_owningProperty,ValueSpecification_owningSlot"
constraint%20block,"Class_ownedAttribute__from_Class,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Component_packagedElement,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
constraint%20parameter,"ConnectableElement__structuredClassifierOfRole,ConnectableElement_end,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,Property_defaultValue,RedefinableElement_redefinitionContext,TypedElement_type"
connector%20end,"ConnectorEnd__connectorOfEnd,ConnectorEnd_definingEnd,ConnectorEnd_partWithPort,ConnectorEnd_role,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue"
constraint%20property,"ConnectableElement__structuredClassifierOfRole,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__connectorEndOfPartWithPort,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_association,Property_classifier,Property_opposite,RedefinableElement_redefinitionContext,StructuralFeature__slotOfDefiningFeature,TypedElement_type"
binding%20connector,"Connector__structuredClassifierOfOwnedConnector,Connector_end,Connector_kind,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,RedefinableElement_redefinitionContext"
signal%20event,"Element_owner,Event__triggerOfEvent,Event_behavior,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,SignalEvent_signal"
button,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement__componentOfPackagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
checkbox,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
value%20type,"Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,DataType_ownedAttribute,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Enumeration_ownedLiteral,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type__typedElementOfType,Type_package"
connector,"Connector__structuredClassifierOfOwnedConnector,Connector_end,Connector_kind,Connector_type,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,RedefinableElement_redefinitionContext"
port,"ConnectableElement__structuredClassifierOfRole,ConnectableElement_end,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Port__invocationActionOfOnPort,Port__triggerOfPort,Port_provided,Port_required,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext,StructuralFeature__slotOfDefiningFeature,TypedElement_type"
value%20specification%20action,"Action_context,Action_output,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,ValueSpecificationAction_result,ValueSpecificationAction_value"
duration%20observation,"DurationObservation_event,Element_owner,MDObject_ID,NamedElement_qualifiedName,Observation__durationOfObservation,Observation_behavior,PackageableElement_visibility__from_PackageableElement"
duration,"Duration__durationIntervalOfMax,Duration__durationIntervalOfMin,Duration_expr,Duration_observation,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,ValueSpecification__intervalOfMax,ValueSpecification__intervalOfMin,ValueSpecification__timeExpressionOfExpr"
duration%20interval,"DurationInterval__durationConstraintOfSpecification,DurationInterval_max__from_DurationInterval,DurationInterval_min__from_DurationInterval,Element_owner,Interval__intervalConstraintOfSpecification,Interval_max,Interval_min,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,ValueSpecification_owningConstraint"
duration%20constraint,"Constraint_constrainedElement,Constraint_context,Constraint_specification,DurationConstraint_specification__from_DurationConstraint,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element__elementValueOfElement,Element_ownedComment,Element_ownedElement,Element_owner,IntervalConstraint_specification__from_IntervalConstraint,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement"
activity%20parameter%20node,"ActivityNode_activity,ActivityNode_incoming,ActivityNode_outgoing,ActivityParameterNode_parameter,Element__commentOfAnnotatedElement,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,ObjectNode_ordering,ObjectNode_upperBound,TypedElement_type"
activity%20partition,"ActivityGroup_containedEdge,ActivityGroup_containedNode,ActivityGroup_inActivity,ActivityGroup_subgroup,ActivityGroup_superGroup,ActivityPartition__activityOfPartition,ActivityPartition_edge,ActivityPartition_node,ActivityPartition_represents,ActivityPartition_subpartition,ActivityPartition_superPartition,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
interaction,"Behavior__behavioredClassifierOfClassifierBehavior,Behavior__behavioredClassifierOfOwnedBehavior,Behavior_context,Behavior_event,Behavior_observation,Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__diagramOfContext,Element_ownedElement,Element_owner,Interaction_fragment,Interaction_lifeline,Interaction_message,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_role"
message,"Element__constraintOfConstrainedElement,Element_owner,MDObject_ID,Message__messageEndOfMessage,Message_interaction,Message_messageKind,Message_messageSort,Message_receiveEvent,Message_sendEvent,Message_signature,NamedElement__durationObservationOfEvent,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility"
message%20occurrence%20specification,"Element_owner,InteractionFragment_covered,InteractionFragment_enclosingInteraction,MDObject_ID,MessageEnd__messageOfReceiveEvent,MessageEnd__messageOfSendEvent,MessageEnd_message,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,OccurrenceSpecification_covered__from_OccurrenceSpecification"
lifeline,"Element_ownedElement,Element_owner,Lifeline__occurrenceSpecificationOfCovered,Lifeline__stateInvariantOfCovered,Lifeline_coveredBy,Lifeline_interaction,Lifeline_represents,Lifeline_selector,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility"
state%20invariant,"Element__constraintOfConstrainedElement,Element_ownedElement,Element_owner,InteractionFragment_covered,InteractionFragment_enclosingInteraction,MDObject_ID,NamedElement__namespaceOfMember,NamedElement__timeObservationOfEvent,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,StateInvariant_covered__from_StateInvariant,StateInvariant_invariant"
timeserieschart,"Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
proxy%20port,"ConnectableElement__structuredClassifierOfRole,ConnectableElement_end,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__informationFlowOfInformationSource,NamedElement__informationFlowOfInformationTarget,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,NamedElement_visibility,Port__invocationActionOfOnPort,Port__triggerOfPort,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext,TypedElement_type"
join%20node,"ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility"
final%20state,"Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Vertex_container,Vertex_incoming,Vertex_redefinitionContext__from_Vertex"
read%20structural%20feature%20action,"Action_context,Action_input,Action_output,ActivityNode_activity,ActivityNode_incoming,Element__commentOfAnnotatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,ReadStructuralFeatureAction_result,StructuralFeatureAction_object,StructuralFeatureAction_structuralFeature"
interface%20block,"Class__classOfSuperClass,Class_ownedAttribute__from_Class,Class_superClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
flow%20property,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext,TypedElement_type"
participant%20property,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext,TypedElement_type"
